date,ticker,shares_outstanding,price,shares_source,aum_implied_shares,cross_check_divergence_pct
2026-09-10,AMLP,240298642.25956383,55.94,aum_implied,,
2026-09-11,AMLP,239314688.41018337,56.17,aum_implied,,
2026-09-12,AMLP,240901542.07885307,55.8,aum_implied,,
2026-09-14,AMLP,240599714.48004296,55.87,aum_implied,,
2026-09-15,AMLP,242407684.4479949,55.4533,aum_implied,,
2026-09-16,AMLP,242407684.4479949,55.4533,aum_implied,,
2026-09-17,AMLP,242407684.4479949,55.4533,aum_implied,,
2026-09-18,AMLP,245163342.1119825,54.83,aum_implied,,
2026-09-22,AMLP,247197548.4563837,54.3788,aum_implied,,
2026-09-23,AMLP,250129900.9886251,53.7413,aum_implied,,
2026-09-24,AMLP,250129900.9886251,53.7413,aum_implied,,
2026-09-25,AMLP,251493097.2497661,53.45,aum_implied,,
2026-09-26,AMLP,243480000.0,53.45,thirdparty_stockanalysis,251493097.0,3.29
2026-09-10,DBA,45734026.24527654,29.11,aum_implied,,
2026-09-11,DBA,45891675.42226818,29.01,aum_implied,,
2026-09-12,DBA,45484028.15169115,29.27,aum_implied,,
2026-09-14,DBA,46066349.619377166,28.9,aum_implied,,
2026-09-15,DBA,45939182.3326432,28.98,aum_implied,,
2026-09-16,DBA,45939182.3326432,28.98,aum_implied,,
2026-09-17,DBA,45939182.3326432,28.98,aum_implied,,
2026-09-18,DBA,46194222.90076336,28.82,aum_implied,,
2026-09-22,DBA,46419717.71269177,28.68,aum_implied,,
2026-09-23,DBA,46614758.54341737,28.56,aum_implied,,
2026-09-24,DBA,46614758.54341737,28.56,aum_implied,,
2026-09-25,DBA,46680136.88639552,28.52,aum_implied,,
2026-09-26,DBA,43200000.0,28.52,thirdparty_stockanalysis,46680137.0,8.06
2026-08-05,EEM,752400000.0,66.0,,,
2026-08-07,EEM,752400000.0,65.0199966430664,,,
2026-08-10,EEM,752400000.0,65.16999816894531,yfinance,,
2026-08-14,EEM,752400000.0,66.61000061035156,yfinance,,
2026-08-17,EEM,752400000.0,67.31999969482422,yfinance,,
2026-08-18,EEM,752400000.0,65.33999633789062,yfinance,,
2026-08-21,EEM,752400000.0,67.12000274658203,yfinance,,
2026-08-28,EEM,752400000.0,67.61000061035156,yfinance,,
2026-08-29,EEM,752400000.0,67.13999938964844,yfinance,,
2026-09-03,EEM,752400000.0,67.47000122070312,yfinance,,
2026-09-04,EEM,435859984.8879263,66.90015,aum_implied,,
2026-09-07,EEM,456708678.6389055,68.3303,aum_implied,,
2026-09-08,EEM,456708678.6389055,68.3303,aum_implied,,
2026-09-09,EEM,456708678.6389055,68.3303,aum_implied,,
2026-09-10,EEM,453746028.2407714,68.77645,aum_implied,,
2026-09-11,EEM,455723072.6095124,68.47808,aum_implied,,
2026-09-12,EEM,462921542.17776805,67.41324,aum_implied,,
2026-09-14,EEM,459295455.8553287,67.94546,aum_implied,,
2026-09-15,EEM,470537376.046276,66.32213,aum_implied,,
2026-09-16,EEM,470537376.046276,66.32213,aum_implied,,
2026-09-17,EEM,470537376.046276,66.32213,aum_implied,,
2026-09-18,EEM,473971342.5034195,65.84162,aum_implied,,
2026-09-22,EEM,451980662.836512,69.04508,aum_implied,,
2026-09-23,EEM,450848726.6180409,69.21843,aum_implied,,
2026-09-24,EEM,450848726.6180409,69.21843,aum_implied,,
2026-09-25,EEM,462120393.76213074,67.53011,aum_implied,,
2026-09-26,EEM,464850000.0,67.53011,thirdparty_stockanalysis,462120394.0,0.59
2026-09-10,EFA,736419206.9834257,107.70645,aum_implied,,
2026-09-11,EFA,743883705.4529177,106.62567,aum_implied,,
2026-09-12,EFA,751267820.2566718,105.57766,aum_implied,,
2026-09-14,EFA,744389782.6043296,106.55318,aum_implied,,
2026-09-15,EFA,750852346.054492,105.63608,aum_implied,,
2026-09-16,EFA,750852346.054492,105.63608,aum_implied,,
2026-09-17,EFA,750852346.054492,105.63608,aum_implied,,
2026-09-18,EFA,757780947.5894862,104.67022,aum_implied,,
2026-09-22,EFA,747559677.8024335,106.10136,aum_implied,,
